プラント	サプライヤの勘定コード	名称	品目コード	品目テキスト	購買グループ	直送支給先	保管場所	購買伝票番号	購買伝票の明細番号	購買依頼番号	購買依頼の明細番号	計画手配	サプライヤ確認の連続番号	レコード登録日付	明細納入日付	発注納入時間	数量	基本数量単位	遅れ判定	遅れ判定テキスト	遅延コード	遅れ理由	確認の登録日付	サプライヤ確認の納入日付	サプライヤ確認による数量	調達コメント	計画コメント	指図番号	活動番号	文書番号 (文書管理システムによらない)	納入場所	メッセージテキスト
TR	NVAA100320	ＡＮＤＯ（株）	H263B1004-01	RVギヤA	H12		TR01	4105904685	00100		00000		0001	20250911	20250930	14:00～16:00	          10.000	PC	未		000		00000000	00000000	           0.000					263B1004-0106		
TR	NVAA100320	ＡＮＤＯ（株）	H263B1004-01	RVギヤA	H12		TR01	4105919151	00100		00000		0001	20250916	20251002	14:00～16:00	          10.000	PC	未		000		00000000	00000000	           0.000					263B1004-0106		
TR	NVAA100320	ＡＮＤＯ（株）	H263B1004-01	RVギヤA	H12		TR01	4105925914	00100		00000		0001	20250917	20251003	14:00～16:00	          10.000	PC	未		000		00000000	00000000	           0.000					263B1004-0106		
TR	NVAA100320	ＡＮＤＯ（株）	H263B1004-01	RVギヤA	H12		TR01	4105932385	00100		00000		0001	20250918	20251006	14:00～16:00	          10.000	PC	未		000		00000000	00000000	           0.000					263B1004-0106		
TR	NVAA100320	ＡＮＤＯ（株）	H263B1005-01	RVギヤB	H12		TR01	4105876892	00100		00000		0001	20250905	20250924	14:00～16:00	          10.000	PC	未		000		20250911	20250924	          10.000					263B1005-0106		
TR	NVAA100320	ＡＮＤＯ（株）	H263B1005-01	RVギヤB	H12		TR01	4105876894	00100		00000		0001	20250905	20250924	14:00～16:00	          10.000	PC	未		000		20250911	20250924	          10.000					263B1005-0106		
TR	NVAA100320	ＡＮＤＯ（株）	H263B1005-01	RVギヤB	H12		TR01	4105876896	00100		00000		0001	20250905	20250924	14:00～16:00	          10.000	PC	未		000		20250911	20250924	          10.000					263B1005-0106		
TR	NVAA100320	ＡＮＤＯ（株）	H263B1005-01	RVギヤB	H12		TR01	4105904686	00100		00000		0001	20250911	20250930	14:00～16:00	          10.000	PC	未		000		00000000	00000000	           0.000					263B1005-0106		
TR	NVAA100320	ＡＮＤＯ（株）	H263B1005-01	RVギヤB	H12		TR01	4105919153	00100		00000		0001	20250916	20251002	14:00～16:00	          10.000	PC	未		000		00000000	00000000	           0.000					263B1005-0106		
TR	NVAA100320	ＡＮＤＯ（株）	H263B1005-01	RVギヤB	H12		TR01	4105925916	00100		00000		0001	20250917	20251003	14:00～16:00	          10.000	PC	未		000		00000000	00000000	           0.000					263B1005-0106		
TR	NVAA100320	ＡＮＤＯ（株）	H263B1005-01	RVギヤB	H12		TR01	4105932386	00100		00000		0001	20250918	20251006	14:00～16:00	          10.000	PC	未		000		00000000	00000000	           0.000					263B1005-0106		
TR	NVAA100320	ＡＮＤＯ（株）	H263B2004-MC11	シリンダブロック(半加工)	H12		TR01	4105904688	00100		00000		0001	20250911	20250918	14:00～16:00	          54.000	PC	未		000		20250911	20250918	          54.000					263B2004-043-2		
TR	NVAA100320	ＡＮＤＯ（株）	H263B2004-MC11	シリンダブロック(半加工)	H12		TR01	4105904689	00100		00000		0001	20250911	20250918	14:00～16:00	          54.000	PC	未		000		20250911	20250918	          54.000					263B2004-043-2		
TR	NVAA100320	ＡＮＤＯ（株）	H263B2004-MC11	シリンダブロック(半加工)	H12		TR01	4105904690	00100		00000		0001	20250911	20250918	14:00～16:00	          54.000	PC	未		000		20250911	20250918	          54.000					263B2004-043-2		
TR	NVAA100320	ＡＮＤＯ（株）	H263B2004-MC11	シリンダブロック(半加工)	H12		TR01	4105911749	00100		00000		0001	20250912	20250919	14:00～16:00	          54.000	PC	未		000		20250915	20250919	          54.000					263B2004-043-2		
TR	NVAA100320	ＡＮＤＯ（株）	H263B2004-MC11	シリンダブロック(半加工)	H12		TR01	4105919154	00100		00000		0001	20250916	20250922	14:00～16:00	          54.000	PC	未		000		20250917	20250922	          54.000					263B2004-043-2		
TR	NVAA100320	ＡＮＤＯ（株）	H263B2004-MC11	シリンダブロック(半加工)	H12		TR01	4105925918	00100		00000		0001	20250917	20250923	14:00～16:00	          54.000	PC	未		000		20250917	20250923	          54.000					263B2004-043-2		
TR	NVAA100320	ＡＮＤＯ（株）	H263B2004-MC11	シリンダブロック(半加工)	H12		TR01	4105925920	00100		00000		0001	20250917	20250923	14:00～16:00	          54.000	PC	未		000		20250917	20250923	          54.000					263B2004-043-2		
TR	NVAA100320	ＡＮＤＯ（株）	H263B2004-MC11	シリンダブロック(半加工)	H12		TR01	4105932388	00100		00000		0001	20250918	20250924	14:00～16:00	          54.000	PC	未		000		00000000	00000000	           0.000					263B2004-043-2		
TR	NVAA100320	ＡＮＤＯ（株）	H296V1132-01	スピンドルアッシー	H12			4105932096	00100		00000		0001	20250918	20250926	10:00～12:00	           2.000	PC	未		000		00000000	00000000	           0.000			300010787840	0020	296V1132-0101		
TR	NVAA100320	ＡＮＤＯ（株）	H300D1001-00	ハブ	H12		TR01	4105925962	00100		00000		0001	20250917	20250923	14:00～16:00	          32.000	PC	未		000		20250917	20250923	          32.000					300D1001-0004		
TR	NVAA100320	ＡＮＤＯ（株）	H300E1001-MC00	ハブ(半加工)	H12		TR01	4105904722	00100		00000		0001	20250911	20250918		          64.000	PC	未		000		20250911	20250918	          64.000					300E1001-000		
TR	NVAA100320	ＡＮＤＯ（株）	H300E1001-MC00	ハブ(半加工)	H12		TR01	4105919208	00100		00000		0001	20250916	20250922		          64.000	PC	未		000		20250917	20250922	          64.000					300E1001-000		
TR	NVAA100320	ＡＮＤＯ（株）	H300E1002-00	スピンドル	H12			4105897426	00100		00000		0001	20250910	20250919	10:00～12:00	          32.000	PC	未		000		20250910	20250919	          32.000			300010782376	0020	300E1002-0001		
TR	NVAA100320	ＡＮＤＯ（株）	H300E1002-00	スピンドル	H12			4105904330	00100		00000		0001	20250911	20250922	10:00～12:00	          32.000	PC	未		000		20250911	20250922	          32.000			300010783429	0020	300E1002-0001		
TR	NVAA100320	ＡＮＤＯ（株）	H300E1002-00	スピンドル	H12			4105925622	00100		00000		0001	20250917	20250925	10:00～12:00	          32.000	PC	未		000		20250917	20250925	          32.000			300010786822	0020	300E1002-0001		
TR	NVAA100320	ＡＮＤＯ（株）	H300E1002-00	スピンドル	H12			4105925624	00100		00000		0001	20250917	20250925	10:00～12:00	          32.000	PC	未		000		20250917	20250925	          32.000			300010786823	0020	300E1002-0001		
TR	NVAA100320	ＡＮＤＯ（株）	H301C1002-00	スピンドル	H12			4105925642	00100		00000		0001	20250917	20251008	10:00～12:00	           1.000	PC	未		000		20250917	20251008	           1.000			300010786832	0020	301C1002-0001		
TR	NVAA100320	ＡＮＤＯ（株）	H301C1002-00	スピンドル	H12			4105925644	00100		00000		0001	20250917	20251008	10:00～12:00	           1.000	PC	未		000		20250917	20251008	           1.000			300010786833	0020	301C1002-0001		
TR	NVAA100320	ＡＮＤＯ（株）	H301C1002-00	スピンドル	H12			4105925646	00100		00000		0001	20250917	20251008	10:00～12:00	           1.000	PC	未		000		20250917	20251008	           1.000			300010786834	0020	301C1002-0001		
TR	NVAA100320	ＡＮＤＯ（株）	H301C1002-00	スピンドル	H12			4105925648	00100		00000		0001	20250917	20251008	10:00～12:00	           1.000	PC	未		000		20250917	20251008	           1.000			300010786835	0020	301C1002-0001		
TR	NVAA100320	ＡＮＤＯ（株）	H307D1002-001	スピンドル	H12		TR01	4105897931	00100		00000		0001	20250910	20250918		          32.000	PC	未		000		20250910	20250918	          32.000					307D1002-0010		
TR	NVAA100320	ＡＮＤＯ（株）	H307D1002-001	スピンドル	H12		TR01	4105932430	00100		00000		0001	20250918	20250925		          32.000	PC	未		000		00000000	00000000	           0.000					307D1002-0010		
TR	NVAA100320	ＡＮＤＯ（株）	H400C1002-01	スピンドル	H12			4105925566	00100		00000		0001	20250917	20250925	10:00～12:00	           4.000	PC	未		000		20250917	20250925	           4.000			300010786794	0020	400C1002-0105		
TR	NVAA100320	ＡＮＤＯ（株）	H410D1004-00	RVギヤ	H12		TR01	4105870095	00100		00000		0001	20250904	20250923	14:00～16:00	          54.000	PC	未		000		20250911	20250923	          54.000					410D1004-0003		
TR	NVAA100320	ＡＮＤＯ（株）	H410D1004-00	RVギヤ	H12		TR01	4105932455	00100		00000		0001	20250918	20251006	14:00～16:00	          54.000	PC	未		000		00000000	00000000	           0.000					410D1004-0003		
TR	NVAA100320	ＡＮＤＯ（株）	H410D1132-01	スピンドルアッシー	H12			4105925726	00100		00000		0001	20250917	20250925	10:00～12:00	           2.000	PC	未		000		20250917	20250925	           2.000			300010786874	0020	410D1132-0100		
TR	NVAA100320	ＡＮＤＯ（株）	H410D1132-01	スピンドルアッシー	H12			4105932140	00100		00000		0001	20250918	20250926	10:00～12:00	           4.000	PC	未		000		00000000	00000000	           0.000			300010787862	0020	410D1132-0100		
TR	NVAA100320	ＡＮＤＯ（株）	H410D1132-01	スピンドルアッシー	H12			4105932142	00100		00000		0001	20250918	20250926	10:00～12:00	           4.000	PC	未		000		00000000	00000000	           0.000			300010787863	0020	410D1132-0100		
TR	NVAA100320	ＡＮＤＯ（株）	H460B2004-HT012	シリンダブロック(熱処理込品)	H12			4105904231	00100		00000		0001	20250911	20250922	14:00～16:00	          47.000	PC	未		000		20250911	20250922	          47.000			300010783398	0020	460B2004-G1-20		
TR	NVAA100320	ＡＮＤＯ（株）	H460B2004-HT012	シリンダブロック(熱処理込品)	H12			4105919086	00100		00000		0001	20250916	20250923	14:00～16:00	          48.000	PC	未		000		20250917	20250923	          48.000			300010785716	0020	460B2004-G1-20		
TR	NVAA100320	ＡＮＤＯ（株）	H460D1001-MC00	ハブ(半加工)	H12		TR01	4105926015	00100		00000		0001	20250917	20250923	14:00～16:00	          18.000	PC	未		000		20250917	20250923	          18.000					460D1001-000_G1_10		
TR	NVAA100320	ＡＮＤＯ（株）	H460D1001-MC00	ハブ(半加工)	H12		TR01	4105926016	00100		00000		0001	20250917	20250923	14:00～16:00	          18.000	PC	未		000		20250917	20250923	          18.000					460D1001-000_G1_10		
TR	NVAA100320	ＡＮＤＯ（株）	H460D1001-MC00	ハブ(半加工)	H12		TR01	4105926017	00100		00000		0001	20250917	20250923	14:00～16:00	          18.000	PC	未		000		20250917	20250923	          18.000					460D1001-000_G1_10		
TR	NVAA100320	ＡＮＤＯ（株）	H460D1001-MC00	ハブ(半加工)	H12		TR01	4105932535	00100		00000		0001	20250918	20250924	14:00～16:00	          18.000	PC	未		000		00000000	00000000	           0.000					460D1001-000_G1_10		
TR	NVAA100320	ＡＮＤＯ（株）	H460D1002-00	スピンドル	H12			4105919104	00100		00000		0001	20250916	20250924	10:00～12:00	          18.000	PC	未		000		20250916	20250924	          18.000			300010785725	0010	460D1002-0000		
TR	NVAA100320	ＡＮＤＯ（株）	H460D1002-00	スピンドル	H12			4105919106	00100		00000		0001	20250916	20250924	10:00～12:00	          18.000	PC	未		000		20250916	20250924	          18.000			300010785726	0010	460D1002-0000		
TR	NVAA100320	ＡＮＤＯ（株）	H460D1002-00	スピンドル	H12			4105925580	00100		00000		0001	20250917	20250925	10:00～12:00	          18.000	PC	未		000		20250917	20250925	          18.000			300010786801	0010	460D1002-0000		
TR	NVAA100320	ＡＮＤＯ（株）	H460D1002-00	スピンドル	H12			4105931993	00100		00000		0001	20250918	20250926	10:00～12:00	          18.000	PC	未		000		00000000	00000000	           0.000			300010787790	0010	460D1002-0000		
TR	NVAA100320	ＡＮＤＯ（株）	H460D1003-00	キャリア	H12		TR01	4105911958	00100		00000		0001	20250912	20250919	14:00～16:00	          12.000	PC	未		000		20250915	20250919	          12.000					460D1003-0000		
TR	NVAA100320	ＡＮＤＯ（株）	H460D1003-00	キャリア	H12		TR01	4105926019	00100		00000		0001	20250917	20250923	14:00～16:00	          12.000	PC	未		000		20250917	20250923	          12.000					460D1003-0000		
TR	NVAA100320	ＡＮＤＯ（株）	H460D1003-00	キャリア	H12		TR01	4105926020	00100		00000		0001	20250917	20250923	14:00～16:00	          12.000	PC	未		000		20250917	20250923	          12.000					460D1003-0000		
TR	NVAA100320	ＡＮＤＯ（株）	H460D1003-00	キャリア	H12		TR01	4105926021	00100		00000		0001	20250917	20250923	14:00～16:00	          12.000	PC	未		000		20250917	20250923	          12.000					460D1003-0000		
TR	NVAA100320	ＡＮＤＯ（株）	H460D1003-00	キャリア	H12		TR01	4105926022	00100		00000		0001	20250917	20250923	14:00～16:00	          12.000	PC	未		000		20250917	20250923	          12.000					460D1003-0000		
TR	NVAA100320	ＡＮＤＯ（株）	H460D1003-00	キャリア	H12		TR01	4105926023	00100		00000		0001	20250917	20250923	14:00～16:00	          12.000	PC	未		000		20250917	20250923	          12.000					460D1003-0000		
TR	NVAA100320	ＡＮＤＯ（株）	H460D1003-00	キャリア	H12		TR01	4105932538	00100		00000		0001	20250918	20250924	14:00～16:00	          12.000	PC	未		000		00000000	00000000	           0.000					460D1003-0000		
TR	NVAA100320	ＡＮＤＯ（株）	H460D1003-00	キャリア	H12		TR01	4105932540	00100		00000		0001	20250918	20250924	14:00～16:00	          12.000	PC	未		000		00000000	00000000	           0.000					460D1003-0000		
TR	NVAA100320	ＡＮＤＯ（株）	H460D1003-00	キャリア	H12		TR01	4105932542	00100		00000		0001	20250918	20250924	14:00～16:00	          12.000	PC	未		000		00000000	00000000	           0.000					460D1003-0000		
TR	NVAA100320	ＡＮＤＯ（株）	H460D4001-001	リヤーフランジ	H12			4105911454	00100		00000		0001	20250912	20250923	10:00～12:00	          24.000	PC	未		000		20250915	20250923	          24.000			300010784538	0020	460D4001-0013		
TR	NVAA100320	ＡＮＤＯ（株）	H460D4001-001	リヤーフランジ	H12			4105919231	00100		00000		0001	20250916	20250924	10:00～12:00	          24.000	PC	未		000		20250917	20250924	          24.000			300010785788	0020	460D4001-0013		
TR	NVAA100320	ＡＮＤＯ（株）	H460D4001-001	リヤーフランジ	H12			4105925724	00100		00000		0001	20250917	20250925	10:00～12:00	          24.000	PC	未		000		20250917	20250925	          24.000			300010786873	0020	460D4001-0013		
TR	NVAA100320	ＡＮＤＯ（株）	H460D4001-001	リヤーフランジ	H12			4105932134	00100		00000		0001	20250918	20250926	10:00～12:00	          24.000	PC	未		000		00000000	00000000	           0.000			300010787859	0020	460D4001-0013		
TR	NVAA100320	ＡＮＤＯ（株）	H462D1001-MC00	ハブ(半加工)	H12		TR01	4105912011	00100		00000		0001	20250912	20250919	14:00～16:00	          18.000	PC	未		000		20250915	20250919	          18.000					462D1001-000		
TR	NVAA100320	ＡＮＤＯ（株）	H462D1001-MC00	ハブ(半加工)	H12		TR01	4105919294	00100		00000		0001	20250916	20250922	14:00～16:00	          18.000	PC	未		000		20250917	20250922	          18.000					462D1001-000		
TR	NVAA100320	ＡＮＤＯ（株）	H462D1001-MC00	ハブ(半加工)	H12		TR01	4105919296	00100		00000		0001	20250916	20250922	14:00～16:00	          18.000	PC	未		000		20250917	20250922	          18.000					462D1001-000		
TR	NVAA100320	ＡＮＤＯ（株）	H462D1002-00	スピンドル	H12			4105919112	00100		00000		0001	20250916	20250924	10:00～12:00	          18.000	PC	未		000		20250916	20250924	          18.000			300010785729	0010	462D1002-0000		
TR	NVAA100320	ＡＮＤＯ（株）	H462D1002-00	スピンドル	H12			4105932005	00100		00000		0001	20250918	20250926	10:00～12:00	          18.000	PC	未		000		00000000	00000000	           0.000			300010787796	0010	462D1002-0000		
TR	NVAA100320	ＡＮＤＯ（株）	H462D4001-002	リヤーフランジ	H12			4105856077	00100		00000		0001	20250902	20250918	10:00～12:00	          24.000	PC	未		000		20250903	20250918	          24.000			300010775929	0020	462D4001-0021		
TR	NVAA100320	ＡＮＤＯ（株）	H462D4001-002	リヤーフランジ	H12			4105869795	00100		00000		0001	20250904	20250922	10:00～12:00	          24.000	PC	未		000		20250904	20250922	          24.000			300010777973	0020	462D4001-0021		
TR	NVAA100320	ＡＮＤＯ（株）	H462D4001-002	リヤーフランジ	H12			4105890392	00100		00000		0001	20250909	20250925	10:00～12:00	          24.000	PC	未		000		20250909	20250925	          24.000			300010781441	0020	462D4001-0021		
TR	NVAA100320	ＡＮＤＯ（株）	H463Q1132-00	スピンドルアッシー	H12			4105919197	00100		00000		0001	20250916	20250924	10:00～12:00	           2.000	PC	未		000		20250916	20250924	           2.000			300010785771	0020	463Q1132-0000		
TR	NVAA100320	ＡＮＤＯ（株）	H463Q1132-00	スピンドルアッシー	H12			4105919199	00100		00000		0001	20250916	20250924	10:00～12:00	           2.000	PC	未		000		20250916	20250924	           2.000			300010785772	0020	463Q1132-0000		
